일시,평균기온(°C),평균 상대습도(%),일강수량(mm),합계 일조시간(hr)
2025-04-18,5.8,67.5,2.26,5.83
2025-04-19,5.84,67.72,2.0,5.68
2025-04-20,5.88,67.83,1.78,5.71
2025-04-21,5.92,67.74,1.97,5.75
2025-04-22,5.95,67.84,2.13,5.67
2025-04-23,5.94,68.07,2.15,5.61
2025-04-24,5.95,68.14,2.1,5.6
2025-04-25,5.98,67.84,2.01,5.69
2025-04-26,6.03,67.74,1.96,5.78
2025-04-27,5.98,67.82,1.68,5.77
2025-04-28,5.96,67.68,1.95,5.72
2025-04-29,5.99,67.88,1.96,5.67
2025-04-30,6.02,67.55,2.26,5.83
2025-05-01,6.07,67.76,2.0,5.68
2025-05-02,6.11,67.87,1.78,5.71
2025-05-03,6.14,67.79,1.97,5.75
2025-05-04,6.18,67.88,2.13,5.67
2025-05-05,6.16,68.11,2.15,5.61
2025-05-06,6.17,68.19,2.1,5.6
2025-05-07,6.21,67.89,2.01,5.69
2025-05-08,6.26,67.78,1.96,5.78
2025-05-09,6.21,67.86,1.68,5.77
2025-05-10,6.19,67.72,1.95,5.72
2025-05-11,6.22,67.92,1.96,5.67
2025-05-12,6.25,67.58,2.26,5.83
2025-05-13,6.29,67.8,2.0,5.68
2025-05-14,6.33,67.91,1.78,5.71
2025-05-15,6.37,67.82,1.97,5.75
2025-05-16,6.41,67.92,2.13,5.67
2025-05-17,6.39,68.15,2.15,5.61
2025-05-18,6.4,68.22,2.1,5.6
2025-05-19,6.44,67.92,2.01,5.69
2025-05-20,6.49,67.81,1.96,5.78
2025-05-21,6.43,67.89,1.68,5.77
2025-05-22,6.42,67.75,1.95,5.72
2025-05-23,6.45,67.95,1.96,5.67
2025-05-24,6.48,67.61,2.26,5.83
2025-05-25,6.52,67.83,2.0,5.68
2025-05-26,6.56,67.94,1.78,5.71
2025-05-27,6.6,67.85,1.97,5.75
2025-05-28,6.64,67.94,2.13,5.67
2025-05-29,6.62,68.17,2.15,5.61
2025-05-30,6.63,68.24,2.1,5.6
2025-05-31,6.67,67.94,2.01,5.69
2025-06-01,6.72,67.83,1.96,5.78
2025-06-02,6.67,67.91,1.68,5.77
2025-06-03,6.65,67.77,1.95,5.72
2025-06-04,6.68,67.97,1.96,5.67
2025-06-05,6.71,67.63,2.26,5.83
2025-06-06,6.76,67.85,2.0,5.68
2025-06-07,6.8,67.95,1.78,5.71
2025-06-08,6.84,67.87,1.97,5.75
2025-06-09,6.87,67.96,2.13,5.67
2025-06-10,6.86,68.19,2.15,5.61
2025-06-11,6.87,68.26,2.1,5.6
2025-06-12,6.9,67.96,2.01,5.69
2025-06-13,6.95,67.85,1.96,5.78
2025-06-14,6.9,67.93,1.68,5.77
2025-06-15,6.89,67.79,1.95,5.72
2025-06-16,6.92,67.99,1.96,5.67
2025-06-17,6.95,67.65,2.26,5.83
2025-06-18,7.0,67.86,2.0,5.68
2025-06-19,7.04,67.97,1.78,5.71
2025-06-20,7.08,67.88,1.97,5.75
2025-06-21,7.11,67.97,2.13,5.67
2025-06-22,7.1,68.2,2.15,5.61
2025-06-23,7.11,68.27,2.1,5.6
2025-06-24,7.15,67.97,2.01,5.69
2025-06-25,7.2,67.86,1.96,5.78
2025-06-26,7.15,67.94,1.68,5.77
2025-06-27,7.13,67.8,1.95,5.72
2025-06-28,7.17,68.0,1.96,5.67
2025-06-29,7.2,67.66,2.26,5.83
2025-06-30,7.24,67.87,2.0,5.68
2025-07-01,7.29,67.98,1.78,5.71
2025-07-02,7.33,67.89,1.97,5.75
2025-07-03,7.36,67.98,2.13,5.67
2025-07-04,7.35,68.21,2.15,5.61
2025-07-05,7.36,68.28,2.1,5.6
2025-07-06,7.4,67.98,2.01,5.69
2025-07-07,7.45,67.87,1.96,5.78
2025-07-08,7.4,67.95,1.68,5.77
2025-07-09,7.39,67.81,1.95,5.72
2025-07-10,7.42,68.01,1.96,5.67
2025-07-11,7.45,67.67,2.26,5.83
2025-07-12,7.5,67.88,2.0,5.68
2025-07-13,7.54,67.99,1.78,5.71
2025-07-14,7.59,67.9,1.97,5.75
2025-07-15,7.62,67.99,2.13,5.67
2025-07-16,7.61,68.22,2.15,5.61
2025-07-17,7.62,68.29,2.1,5.6
2025-07-18,7.66,67.99,2.01,5.69
2025-07-19,7.71,67.88,1.96,5.78
2025-07-20,7.67,67.96,1.68,5.77
2025-07-21,7.65,67.81,1.95,5.72
2025-07-22,7.69,68.01,1.96,5.67
2025-07-23,7.72,67.67,2.26,5.83
2025-07-24,7.77,67.89,2.0,5.68
2025-07-25,7.81,68.0,1.78,5.71
2025-07-26,7.86,67.91,1.97,5.75
2025-07-27,7.89,68.0,2.13,5.67
2025-07-28,7.88,68.23,2.15,5.61
2025-07-29,7.9,68.3,2.1,5.6
2025-07-30,7.94,67.99,2.01,5.69
2025-07-31,7.99,67.88,1.96,5.78
2025-08-01,7.94,67.96,1.68,5.77
2025-08-02,7.93,67.82,1.95,5.72
2025-08-03,7.97,68.02,1.96,5.67
2025-08-04,8.0,67.68,2.26,5.83
2025-08-05,8.05,67.89,2.0,5.68
2025-08-06,8.1,68.0,1.78,5.71
2025-08-07,8.14,67.91,1.97,5.75
2025-08-08,8.18,68.0,2.13,5.67
2025-08-09,8.17,68.23,2.15,5.61
2025-08-10,8.19,68.3,2.1,5.6
2025-08-11,8.23,68.0,2.01,5.69
2025-08-12,8.29,67.89,1.96,5.78
2025-08-13,8.24,67.97,1.68,5.77
2025-08-14,8.23,67.82,1.95,5.72
2025-08-15,8.27,68.02,1.96,5.67
2025-08-16,8.3,67.68,2.26,5.83
2025-08-17,8.35,67.9,2.0,5.68
2025-08-18,8.4,68.0,1.78,5.71
2025-08-19,8.45,67.91,1.97,5.75
2025-08-20,8.49,68.01,2.13,5.67
2025-08-21,8.48,68.23,2.15,5.61
2025-08-22,8.5,68.3,2.1,5.6
2025-08-23,8.54,68.0,2.01,5.7
2025-08-24,8.6,67.89,1.96,5.78
2025-08-25,8.55,67.97,1.68,5.77
2025-08-26,8.55,67.83,1.95,5.72
2025-08-27,8.59,68.02,1.96,5.67
2025-08-28,8.62,67.68,2.26,5.83
2025-08-29,8.68,67.9,2.0,5.68
2025-08-30,8.73,68.01,1.78,5.72
2025-08-31,8.77,67.92,1.97,5.75
2025-09-01,8.82,68.01,2.13,5.67
2025-09-02,8.81,68.24,2.15,5.61
2025-09-03,8.83,68.31,2.1,5.6
2025-09-04,8.88,68.0,2.01,5.7
2025-09-05,8.94,67.89,1.96,5.78
2025-09-06,8.89,67.97,1.68,5.77
2025-09-07,8.89,67.83,1.95,5.72
2025-09-08,8.93,68.03,1.96,5.67
2025-09-09,8.97,67.69,2.26,5.83
2025-09-10,9.02,67.9,2.0,5.68
2025-09-11,9.08,68.01,1.78,5.72
2025-09-12,9.13,67.92,1.97,5.75
2025-09-13,9.17,68.01,2.13,5.67
2025-09-14,9.17,68.24,2.15,5.61
2025-09-15,9.19,68.31,2.1,5.6
2025-09-16,9.24,68.0,2.01,5.7
2025-09-17,9.3,67.9,1.96,5.78
2025-09-18,9.26,67.97,1.68,5.77
2025-09-19,9.26,67.83,1.95,5.72
2025-09-20,9.3,68.03,1.96,5.67
2025-09-21,9.35,67.69,2.26,5.83
2025-09-22,9.4,67.9,2.0,5.68
2025-09-23,9.46,68.01,1.78,5.72
2025-09-24,9.51,67.92,1.97,5.75
2025-09-25,9.56,68.01,2.13,5.67
2025-09-26,9.56,68.24,2.15,5.61
2025-09-27,9.58,68.31,2.1,5.6
2025-09-28,9.64,68.01,2.01,5.7
2025-09-29,9.7,67.9,1.96,5.78
2025-09-30,9.67,67.98,1.68,5.77
2025-10-01,9.67,67.83,1.95,5.72
2025-10-02,9.71,68.03,1.96,5.67
2025-10-03,9.76,67.69,2.26,5.83
2025-10-04,9.82,67.9,2.0,5.68
2025-10-05,9.88,68.01,1.78,5.72
2025-10-06,9.94,67.92,1.97,5.75
2025-10-07,9.99,68.01,2.13,5.67
2025-10-08,9.99,68.24,2.15,5.61
2025-10-09,10.02,68.31,2.1,5.6
2025-10-10,10.07,68.01,2.01,5.7
2025-10-11,10.14,67.9,1.96,5.78
2025-10-12,10.11,67.98,1.68,5.77
2025-10-13,10.12,67.83,1.95,5.72
2025-10-14,10.17,68.03,1.96,5.67
2025-10-15,10.22,67.69,2.26,5.83
2025-10-16,10.28,67.9,2.0,5.68
2025-10-17,10.35,68.01,1.78,5.72
2025-10-18,10.41,67.92,1.97,5.75
2025-10-19,10.46,68.01,2.13,5.67
2025-10-20,10.47,68.24,2.15,5.61
2025-10-21,10.5,68.31,2.1,5.6
2025-10-22,10.56,68.01,2.01,5.7
2025-10-23,10.64,67.9,1.96,5.78
2025-10-24,10.61,67.98,1.68,5.77
2025-10-25,10.62,67.83,1.95,5.72
2025-10-26,10.68,68.03,1.96,5.67
2025-10-27,10.73,67.69,2.26,5.83
2025-10-28,10.8,67.9,2.0,5.68
2025-10-29,10.87,68.01,1.78,5.72
2025-10-30,10.94,67.92,1.97,5.75
2025-10-31,11.0,68.01,2.13,5.67
2025-11-01,11.01,68.24,2.15,5.61
2025-11-02,11.05,68.31,2.1,5.6
2025-11-03,11.12,68.01,2.01,5.7
2025-11-04,11.19,67.9,1.96,5.78
2025-11-05,11.17,67.98,1.68,5.77
2025-11-06,11.19,67.83,1.95,5.72
2025-11-07,11.25,68.03,1.96,5.67
2025-11-08,11.31,67.69,2.26,5.83
2025-11-09,11.39,67.9,2.0,5.68
2025-11-10,11.46,68.01,1.78,5.72
2025-11-11,11.54,67.92,1.97,5.75
2025-11-12,11.6,68.01,2.13,5.67
2025-11-13,11.63,68.24,2.15,5.61
2025-11-14,11.67,68.31,2.1,5.6
2025-11-15,11.74,68.01,2.01,5.7
2025-11-16,11.83,67.9,1.96,5.78
2025-11-17,11.82,67.98,1.68,5.77
2025-11-18,11.84,67.83,1.95,5.72
2025-11-19,11.91,68.03,1.96,5.67
2025-11-20,11.98,67.69,2.26,5.83
2025-11-21,12.07,67.9,2.0,5.68
2025-11-22,12.15,68.01,1.78,5.72
2025-11-23,12.23,67.92,1.97,5.75
2025-11-24,12.3,68.01,2.13,5.67
2025-11-25,12.34,68.24,2.15,5.61
2025-11-26,12.39,68.31,2.1,5.6
2025-11-27,12.47,68.01,2.01,5.7
2025-11-28,12.57,67.9,1.96,5.78
2025-11-29,12.56,67.98,1.68,5.77
2025-11-30,12.59,67.83,1.95,5.72
2025-12-01,12.67,68.03,1.96,5.67
2025-12-02,12.75,67.69,2.26,5.83
2025-12-03,12.85,67.9,2.0,5.68
2025-12-04,12.94,68.01,1.78,5.72
2025-12-05,13.03,67.92,1.97,5.75
2025-12-06,13.12,68.01,2.13,5.67
2025-12-07,13.16,68.24,2.15,5.61
2025-12-08,13.23,68.31,2.1,5.61
2025-12-09,13.32,68.01,2.01,5.7
2025-12-10,13.43,67.9,1.96,5.78
2025-12-11,13.44,67.98,1.68,5.77
2025-12-12,13.48,67.83,1.95,5.72
2025-12-13,13.57,68.03,1.96,5.67
2025-12-14,13.67,67.69,2.26,5.83
2025-12-15,13.78,67.9,2.0,5.68
2025-12-16,13.88,68.01,1.78,5.72
2025-12-17,13.99,67.92,1.97,5.75
2025-12-18,14.09,68.01,2.13,5.67
2025-12-19,14.14,68.24,2.15,5.61
2025-12-20,14.22,68.31,2.1,5.61
2025-12-21,14.33,68.01,2.01,5.7
2025-12-22,14.45,67.9,1.96,5.78
2025-12-23,14.48,67.98,1.68,5.77
2025-12-24,14.54,67.83,1.95,5.72
2025-12-25,14.65,68.03,1.96,5.67
2025-12-26,14.76,67.69,2.26,5.83
2025-12-27,14.88,67.9,2.0,5.68
2025-12-28,15.01,68.01,1.78,5.72
2025-12-29,15.13,67.92,1.97,5.75
2025-12-30,15.25,68.01,2.13,5.67
2025-12-31,15.32,68.24,2.15,5.61
2026-01-01,15.42,68.31,2.1,5.61
2026-01-02,15.55,68.01,2.01,5.7
2026-01-03,15.69,67.9,1.96,5.78
2026-01-04,15.74,67.98,1.68,5.77
2026-01-05,15.82,67.83,1.95,5.72
2026-01-06,15.95,68.03,1.96,5.67
2026-01-07,16.08,67.69,2.26,5.83
2026-01-08,16.23,67.9,2.0,5.68
2026-01-09,16.37,68.01,1.78,5.72
2026-01-10,16.52,67.92,1.97,5.75
2026-01-11,16.66,68.01,2.13,5.67
2026-01-12,16.76,68.24,2.15,5.61
2026-01-13,16.89,68.31,2.1,5.61
2026-01-14,17.04,68.01,2.01,5.7
2026-01-15,17.21,67.9,1.96,5.78
2026-01-16,17.28,67.98,1.68,5.77
2026-01-17,17.39,67.83,1.95,5.72
2026-01-18,17.55,68.03,1.96,5.67
2026-01-19,17.71,67.69,2.26,5.83
2026-01-20,17.89,67.9,2.0,5.68
2026-01-21,18.06,68.01,1.78,5.72
2026-01-22,18.24,67.92,1.97,5.75
2026-01-23,18.42,68.01,2.13,5.67
2026-01-24,18.55,68.24,2.15,5.61
2026-01-25,18.71,68.31,2.1,5.61
2026-01-26,18.89,68.01,2.01,5.7
2026-01-27,19.1,67.9,1.96,5.78
2026-01-28,19.2,67.98,1.68,5.77
2026-01-29,19.35,67.83,1.95,5.72
2026-01-30,19.54,68.03,1.96,5.68
2026-01-31,19.74,67.69,2.26,5.83
2026-02-01,19.96,67.9,2.0,5.68
2026-02-02,20.18,68.01,1.78,5.72
2026-02-03,20.39,67.92,1.97,5.75
2026-02-04,20.61,68.01,2.13,5.67
2026-02-05,20.78,68.24,2.15,5.62
2026-02-06,20.98,68.31,2.1,5.61
2026-02-07,21.21,68.01,2.01,5.7
2026-02-08,21.46,67.9,1.96,5.78
2026-02-09,21.61,67.98,1.68,5.77
2026-02-10,21.81,67.83,1.95,5.72
2026-02-11,22.05,68.03,1.96,5.68
2026-02-12,22.3,67.69,2.26,5.83
2026-02-13,22.56,67.9,2.0,5.68
2026-02-14,22.83,68.01,1.78,5.72
2026-02-15,23.09,67.92,1.97,5.75
2026-02-16,23.36,68.01,2.13,5.67
2026-02-17,23.59,68.24,2.15,5.62
2026-02-18,23.84,68.31,2.1,5.61
2026-02-19,24.12,68.01,2.01,5.7
2026-02-20,24.43,67.9,1.96,5.78
2026-02-21,24.63,67.98,1.68,5.77
2026-02-22,24.88,67.83,1.95,5.72
2026-02-23,25.18,68.03,1.96,5.68
2026-02-24,25.48,67.69,2.26,5.83
2026-02-25,25.8,67.9,2.0,5.68
2026-02-26,26.12,68.01,1.78,5.72
2026-02-27,26.45,67.92,1.97,5.75
2026-02-28,26.77,68.01,2.13,5.67
2026-03-01,27.06,68.24,2.15,5.62
2026-03-02,27.36,68.31,2.1,5.61
2026-03-03,27.71,68.01,2.01,5.7
2026-03-04,28.07,67.9,1.96,5.78
2026-03-05,28.33,67.98,1.68,5.77
2026-03-06,28.63,67.83,1.95,5.73
2026-03-07,28.98,68.03,1.96,5.68
2026-03-08,29.34,67.69,2.26,5.83
2026-03-09,29.71,67.9,2.0,5.68
2026-03-10,30.09,68.01,1.78,5.72
2026-03-11,30.46,67.92,1.97,5.75
2026-03-12,30.84,68.01,2.13,5.67
2026-03-13,31.17,68.24,2.15,5.62
2026-03-14,31.52,68.31,2.1,5.61
2026-03-15,31.9,68.01,2.01,5.7
2026-03-16,32.3,67.9,1.96,5.79
2026-03-17,32.61,67.98,1.68,5.77
2026-03-18,32.94,67.83,1.95,5.73
2026-03-19,33.33,68.03,1.96,5.68
2026-03-20,33.72,67.69,2.26,5.83
2026-03-21,34.12,67.9,2.0,5.68
2026-03-22,34.52,68.01,1.78,5.72
2026-03-23,34.91,67.92,1.97,5.75
2026-03-24,35.3,68.01,2.13,5.67
2026-03-25,35.65,68.24,2.15,5.62
2026-03-26,36.01,68.31,2.1,5.61
2026-03-27,36.4,68.0,2.01,5.7
2026-03-28,36.8,67.9,1.96,5.79
2026-03-29,37.1,67.98,1.68,5.77
2026-03-30,37.43,67.83,1.95,5.73
2026-03-31,37.8,68.03,1.96,5.68
2026-04-01,38.17,67.69,2.26,5.83
2026-04-02,38.55,67.9,2.0,5.68
2026-04-03,38.93,68.01,1.78,5.72
2026-04-04,39.29,67.92,1.97,5.75
2026-04-05,39.65,68.01,2.13,5.68
2026-04-06,39.95,68.24,2.15,5.62
2026-04-07,40.27,68.31,2.1,5.61
2026-04-08,40.62,68.0,2.01,5.7
2026-04-09,40.97,67.9,1.96,5.79
2026-04-10,41.21,67.98,1.68,5.77
2026-04-11,41.48,67.83,1.95,5.73
2026-04-12,41.79,68.03,1.96,5.68
2026-04-13,42.1,67.69,2.26,5.83
2026-04-14,42.41,67.9,2.0,5.68
2026-04-15,42.71,68.01,1.78,5.72
2026-04-16,43.01,67.92,1.97,5.75
2026-04-17,43.29,68.01,2.13,5.68
2026-04-18,43.51,68.24,2.15,5.62
2026-04-19,43.75,68.31,2.1,5.61
2026-04-20,44.02,68.0,2.01,5.7
2026-04-21,44.28,67.9,1.96,5.79
2026-04-22,44.44,67.97,1.68,5.77
2026-04-23,44.63,67.83,1.95,5.73
2026-04-24,44.86,68.03,1.96,5.68
2026-04-25,45.08,67.69,2.26,5.83
2026-04-26,45.3,67.9,2.0,5.68
2026-04-27,45.52,68.01,1.78,5.72
2026-04-28,45.72,67.92,1.97,5.75
2026-04-29,45.92,68.01,2.13,5.68
2026-04-30,46.06,68.24,2.15,5.62
2026-05-01,46.22,68.31,2.1,5.61
2026-05-02,46.4,68.0,2.01,5.7
2026-05-03,46.58,67.89,1.96,5.79
2026-05-04,46.66,67.97,1.68,5.77
2026-05-05,46.77,67.83,1.95,5.73
2026-05-06,46.91,68.03,1.96,5.68
2026-05-07,47.06,67.69,2.26,5.83
2026-05-08,47.21,67.9,2.0,5.68
2026-05-09,47.35,68.01,1.78,5.72
2026-05-10,47.49,67.92,1.97,5.75
2026-05-11,47.61,68.01,2.13,5.68
2026-05-12,47.69,68.24,2.15,5.62
2026-05-13,47.78,68.31,2.1,5.61
2026-05-14,47.89,68.0,2.01,5.7
2026-05-15,48.01,67.89,1.96,5.79
2026-05-16,48.03,67.97,1.68,5.77
2026-05-17,48.08,67.83,1.95,5.73
2026-05-18,48.17,68.03,1.96,5.68
2026-05-19,48.26,67.69,2.26,5.84
2026-05-20,48.36,67.9,2.0,5.68
2026-05-21,48.45,68.01,1.78,5.72
2026-05-22,48.54,67.92,1.97,5.75
2026-05-23,48.62,68.01,2.13,5.68
2026-05-24,48.65,68.24,2.15,5.62
2026-05-25,48.69,68.31,2.1,5.61
2026-05-26,48.77,68.0,2.01,5.7
2026-05-27,48.85,67.89,1.96,5.79
2026-05-28,48.83,67.97,1.68,5.77
2026-05-29,48.84,67.83,1.95,5.73
2026-05-30,48.9,68.03,1.96,5.68
2026-05-31,48.95,67.69,2.26,5.84
2026-06-01,49.02,67.9,2.0,5.68
2026-06-02,49.08,68.01,1.78,5.72
2026-06-03,49.14,67.92,1.97,5.75
2026-06-04,49.19,68.01,2.13,5.68
2026-06-05,49.19,68.24,2.15,5.62
2026-06-06,49.21,68.31,2.1,5.61
2026-06-07,49.26,68.0,2.01,5.7
2026-06-08,49.32,67.89,1.96,5.79
2026-06-09,49.28,67.97,1.68,5.77
2026-06-10,49.27,67.83,1.95,5.73
2026-06-11,49.3,68.03,1.96,5.68
2026-06-12,49.34,67.69,2.26,5.84
2026-06-13,49.39,67.9,2.0,5.68
2026-06-14,49.43,68.01,1.78,5.72
2026-06-15,49.47,67.92,1.97,5.75
2026-06-16,49.5,68.01,2.13,5.68
2026-06-17,49.49,68.24,2.15,5.62
2026-06-18,49.5,68.31,2.1,5.61
2026-06-19,49.53,68.0,2.01,5.7
2026-06-20,49.58,67.89,1.96,5.79
2026-06-21,49.52,67.97,1.68,5.77
2026-06-22,49.5,67.83,1.95,5.73
2026-06-23,49.52,68.03,1.96,5.68
2026-06-24,49.55,67.68,2.26,5.84
2026-06-25,49.59,67.9,2.0,5.68
2026-06-26,49.62,68.01,1.78,5.72
2026-06-27,49.65,67.92,1.97,5.75
2026-06-28,49.67,68.01,2.13,5.68
2026-06-29,49.65,68.24,2.15,5.62
2026-06-30,49.65,68.31,2.1,5.61
2026-07-01,49.68,68.0,2.01,5.7
2026-07-02,49.72,67.89,1.96,5.79
2026-07-03,49.65,67.97,1.68,5.78
2026-07-04,49.63,67.83,1.95,5.73
2026-07-05,49.64,68.03,1.96,5.68
2026-07-06,49.66,67.68,2.26,5.84
2026-07-07,49.69,67.9,2.0,5.68
2026-07-08,49.72,68.01,1.78,5.72
2026-07-09,49.75,67.92,1.97,5.75
2026-07-10,49.77,68.01,2.13,5.68
2026-07-11,49.74,68.24,2.15,5.62
2026-07-12,49.74,68.31,2.1,5.61
2026-07-13,49.76,68.0,2.01,5.7
2026-07-14,49.79,67.89,1.96,5.79
2026-07-15,49.73,67.97,1.68,5.78
2026-07-16,49.69,67.83,1.95,5.73
2026-07-17,49.71,68.03,1.96,5.68
2026-07-18,49.73,67.68,2.26,5.84
2026-07-19,49.75,67.9,2.0,5.69
2026-07-20,49.78,68.01,1.78,5.72
2026-07-21,49.8,67.92,1.97,5.75
2026-07-22,49.82,68.01,2.13,5.68
2026-07-23,49.79,68.24,2.15,5.62
2026-07-24,49.78,68.3,2.1,5.61
2026-07-25,49.8,68.0,2.01,5.7
2026-07-26,49.83,67.89,1.96,5.79
2026-07-27,49.77,67.97,1.68,5.78
2026-07-28,49.73,67.83,1.95,5.73
2026-07-29,49.75,68.02,1.96,5.68
2026-07-30,49.76,67.68,2.26,5.84
2026-07-31,49.79,67.9,2.0,5.69
2026-08-01,49.81,68.01,1.78,5.72
2026-08-02,49.83,67.92,1.97,5.75
2026-08-03,49.85,68.01,2.13,5.68
2026-08-04,49.82,68.23,2.15,5.62
2026-08-05,49.81,68.3,2.1,5.61
2026-08-06,49.83,68.0,2.01,5.7
2026-08-07,49.86,67.89,1.96,5.79
2026-08-08,49.79,67.97,1.68,5.78
2026-08-09,49.75,67.83,1.95,5.73
2026-08-10,49.77,68.02,1.96,5.68
2026-08-11,49.78,67.68,2.26,5.84
2026-08-12,49.81,67.9,2.0,5.69
2026-08-13,49.83,68.01,1.78,5.72
2026-08-14,49.85,67.92,1.97,5.75
2026-08-15,49.86,68.01,2.13,5.68
2026-08-16,49.83,68.23,2.15,5.62
2026-08-17,49.82,68.3,2.1,5.61
2026-08-18,49.84,68.0,2.01,5.7
2026-08-19,49.87,67.89,1.96,5.79
2026-08-20,49.8,67.97,1.68,5.78
2026-08-21,49.77,67.83,1.95,5.73
2026-08-22,49.78,68.02,1.96,5.68
2026-08-23,49.79,67.68,2.26,5.84
2026-08-24,49.82,67.9,2.0,5.69
2026-08-25,49.84,68.0,1.78,5.72
2026-08-26,49.86,67.92,1.97,5.75
2026-08-27,49.87,68.01,2.13,5.68
2026-08-28,49.84,68.23,2.15,5.62
