일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2003-04-07,10,36,76,1
2003-04-08,9,0,74,2
2003-04-09,9,0,60,10
2003-04-10,10,0,64,8
2003-04-11,11,23,87,0
2003-04-12,12,0,75,6
2003-04-13,13,0,54,10
2003-04-14,13,0,48,9
2003-04-15,13,0,48,11
2003-04-16,14,0,58,11
2003-04-17,17,0,72,8
2003-04-18,16,29,84,0
2003-04-19,11,11,83,3
2003-04-20,10,13,81,1
2003-04-21,11,0,62,11
2003-04-22,12,0,63,5
2003-04-23,12,22,86,0
2003-04-24,12,15,83,1
2003-04-25,12,26,85,0
2003-04-26,14,0,69,10
2003-04-27,15,0,64,10
2003-04-28,16,0,62,8
2003-04-29,15,42,82,0
2003-04-30,14,0,60,10
2003-05-01,14,0,64,11
2003-05-02,15,0,67,11
2003-05-03,16,0,71,9
2003-05-04,16,4,79,0
2003-05-05,16,0,62,6
2003-05-06,15,6,87,0
2003-05-07,17,13,89,0
2003-05-08,11,4,81,0
2003-05-09,13,0,70,9
2003-05-10,14,0,66,8
2003-05-11,14,0,67,11
2003-05-12,16,0,74,6
2003-05-13,17,1,76,3
2003-05-14,18,1,79,0
2003-05-15,17,2,78,2
2003-05-16,17,0,71,8
2003-05-17,17,0,64,10
2003-05-18,17,0,73,6
2003-05-19,17,0,70,9
2003-05-20,18,0,65,9
2003-05-21,19,0,63,10
2003-05-22,18,0,69,7
2003-05-23,18,0,69,10
2003-05-24,17,12,75,0
2003-05-25,16,39,82,0
2003-05-26,18,4,75,3
2003-05-27,20,0,66,9
2003-05-28,20,0,65,8
2003-05-29,19,42,74,1
2003-05-30,18,80,81,0
2003-05-31,20,1,70,10
2003-06-01,19,0,72,11
2003-06-02,19,0,67,11
2003-06-03,19,0,62,4
2003-06-04,19,0,64,10
2003-06-05,19,0,61,11
2003-06-06,19,0,67,6
2003-06-07,20,0,69,11
2003-06-08,21,0,64,11
2003-06-09,22,0,55,9
2003-06-10,22,0,62,4
2003-06-11,21,11,73,1
2003-06-12,19,28,84,1
2003-06-13,19,0,75,4
2003-06-14,20,0,73,8
2003-06-15,19,0,78,3
2003-06-16,20,0,78,5
2003-06-17,20,0,78,5
2003-06-18,19,18,88,0
2003-06-19,20,52,83,3
2003-06-20,21,0,78,8
2003-06-21,22,0,81,5
2003-06-22,22,0,76,5
2003-06-23,21,29,85,0
2003-06-24,21,0,75,4
2003-06-25,21,0,66,7
2003-06-26,21,0,69,10
2003-06-27,21,31,87,0
2003-06-28,20,0,77,4
2003-06-29,21,0,78,5
2003-06-30,19,21,86,0
2003-07-01,19,23,80,4
2003-07-02,20,15,80,4
2003-07-03,20,45,84,1
2003-07-04,19,28,87,0
2003-07-05,20,8,89,1
2003-07-06,21,42,91,0
2003-07-07,21,27,90,0
2003-07-08,21,2,89,0
2003-07-09,23,9,88,0
2003-07-10,22,20,89,0
2003-07-11,22,45,91,0
2003-07-12,20,7,91,0
2003-07-13,20,37,92,0
2003-07-14,20,1,80,2
2003-07-15,20,2,79,6
2003-07-16,20,0,80,8
2003-07-17,19,30,84,1
2003-07-18,21,39,86,1
2003-07-19,23,3,80,7
2003-07-20,23,0,86,2
2003-07-21,22,0,87,1
2003-07-22,23,4,89,1
2003-07-23,24,21,85,6
2003-07-24,24,0,88,3
2003-07-25,24,0,86,5
2003-07-26,23,0,79,5
2003-07-27,22,0,74,9
2003-07-28,22,0,82,3
2003-07-29,24,42,88,3
2003-07-30,23,0,82,4
2003-07-31,23,0,81,6
2003-08-01,23,0,78,8
2003-08-02,25,0,83,6
2003-08-03,26,0,84,7
2003-08-04,27,3,83,7
2003-08-05,26,1,81,7
2003-08-06,26,0,82,7
2003-08-07,22,36,87,3
2003-08-08,24,0,76,11
2003-08-09,24,0,77,10
2003-08-10,24,1,82,5
2003-08-11,23,32,85,2
2003-08-12,23,0,77,4
2003-08-13,22,0,78,0
2003-08-14,23,0,71,9
2003-08-15,23,0,65,10
2003-08-16,21,17,81,0
2003-08-17,21,19,87,0
2003-08-18,21,51,92,0
2003-08-19,25,8,84,7
2003-08-20,26,4,85,6
2003-08-21,26,0,86,3
2003-08-22,26,0,80,8
2003-08-23,26,0,80,8
2003-08-24,26,2,80,5
2003-08-25,24,45,86,0
2003-08-26,23,0,86,1
2003-08-27,23,60,87,1
2003-08-28,24,1,77,5
2003-08-29,22,0,82,3
2003-08-30,20,26,90,0
2003-08-31,21,1,81,4
2003-09-01,22,0,82,5
2003-09-02,24,20,88,1
2003-09-03,24,11,88,3
2003-09-04,25,0,82,9
2003-09-05,25,9,83,7
2003-09-06,25,0,81,5
2003-09-07,25,0,81,6
2003-09-08,25,5,82,7
2003-09-09,24,4,84,4
2003-09-10,21,0,80,0
2003-09-11,21,10,84,0
2003-09-12,22,137,89,0
2003-09-13,22,0,74,7
2003-09-14,22,0,73,9
2003-09-15,21,0,76,8
2003-09-16,22,0,82,7
2003-09-17,23,0,83,7
2003-09-18,23,20,86,2
2003-09-19,22,4,79,4
2003-09-20,20,0,75,1
2003-09-21,19,0,66,10
2003-09-22,18,0,61,10
2003-09-23,18,0,60,10
2003-09-24,18,0,66,6
2003-09-25,19,0,70,10
2003-09-26,19,0,75,9
2003-09-27,19,0,75,10
2003-09-28,19,0,76,9
2003-09-29,19,0,74,9
2003-09-30,18,0,68,8
2003-10-01,18,2,81,1
2003-10-02,18,0,57,9
2003-10-03,17,0,49,9
2003-10-04,16,0,48,10
2003-10-05,15,0,54,2
2003-10-06,16,0,64,6
2003-10-07,16,0,68,8
2003-10-08,17,0,68,10
2003-10-09,18,0,69,10
2003-10-10,19,0,72,9
2003-10-11,19,0,70,8
2003-10-12,19,0,75,1
2003-10-13,16,16,87,0
2003-10-14,15,0,66,5
2003-10-15,14,0,57,6
2003-10-16,13,0,64,8
2003-10-17,14,0,66,8
2003-10-18,14,0,67,8
2003-10-19,13,0,59,9
2003-10-20,13,0,69,4
2003-10-21,14,0,75,8
2003-10-22,15,0,61,7
2003-10-23,11,0,48,8
2003-10-24,11,0,61,8
2003-10-25,12,0,64,8
2003-10-26,12,0,65,7
2003-10-27,13,0,73,9
2003-10-28,12,7,57,8
2003-10-29,11,0,56,9
2003-10-30,12,0,62,8
2003-10-31,13,0,74,7
2003-11-01,14,0,79,6
2003-11-02,15,0,81,7
2003-11-03,13,0,64,7
2003-11-04,12,0,61,9
2003-11-05,14,0,76,3
2003-11-06,14,0,72,8
2003-11-07,15,0,79,6
2003-11-08,13,1,83,0
2003-11-09,11,1,76,1
2003-11-10,11,19,88,0
2003-11-11,11,1,72,3
2003-11-12,10,0,74,2
2003-11-13,10,0,61,9
2003-11-14,11,0,72,3
2003-11-15,13,0,77,2
2003-11-16,9,0,52,9
2003-11-17,8,0,57,9
2003-11-18,11,8,78,0
2003-11-19,14,4,83,0
2003-11-20,13,9,84,0
2003-11-21,9,0,59,4
2003-11-22,4,0,54,6
2003-11-23,4,0,55,9
2003-11-24,10,0,67,3
2003-11-25,11,0,75,6
2003-11-26,11,0,69,4
2003-11-27,11,8,79,0
2003-11-28,12,1,79,2
2003-11-29,10,0,70,1
2003-11-30,9,0,67,8
2003-12-01,8,0,76,7
2003-12-02,8,0,64,7
2003-12-03,6,0,55,8
2003-12-04,6,0,57,8
2003-12-05,11,8,66,2
2003-12-06,8,6,70,2
2003-12-07,0,0,62,5
2003-12-08,3,0,61,5
2003-12-09,2,0,52,2
2003-12-10,3,1,57,5
2003-12-11,4,2,70,5
2003-12-12,3,1,70,1
2003-12-13,4,0,57,3
2003-12-14,4,0,57,3
2003-12-15,4,0,57,5
2003-12-16,4,0,63,6
2003-12-17,4,0,61,3
2003-12-18,3,0,62,2
2003-12-19,0,0,66,3
2003-12-20,-1,0,64,5
2003-12-21,2,0,61,8
2003-12-22,5,0,70,7
2003-12-23,6,0,71,7
2003-12-24,7,0,67,7
2003-12-25,4,0,67,2
2003-12-26,1,0,63,3
2003-12-27,1,0,57,7
2003-12-28,2,0,67,8
2003-12-29,6,0,68,3
2003-12-30,3,0,63,0
2003-12-31,4,0,73,3
2004-01-01,4,0,71,5
2004-01-02,4,0,66,5
2004-01-03,4,0,59,6
2004-01-04,3,0,57,8
2004-01-05,3,0,53,7
2004-01-06,4,0,57,3
2004-01-07,4,0,66,5
2004-01-08,2,0,57,7
2004-01-09,4,0,67,6
2004-01-10,3,0,58,4
2004-01-11,2,0,57,7
2004-01-12,2,0,66,5
2004-01-13,-1,0,65,3
2004-01-14,1,0,55,8
2004-01-15,1,0,53,5
2004-01-16,2,2,69,0
2004-01-17,2,5,80,0
2004-01-18,1,0,74,1
2004-01-19,1,0,68,4
2004-01-20,1,0,62,6
2004-01-21,-5,1,71,4
2004-01-22,-6,1,68,6
2004-01-23,-3,0,69,6
2004-01-24,-3,1,66,6
2004-01-25,-2,1,70,5
2004-01-26,-1,0,66,6
2004-01-27,-1,0,60,8
2004-01-28,1,0,62,6
2004-01-29,2,0,66,7
2004-01-30,2,0,63,7
2004-01-31,2,0,64,9
2004-02-01,5,0,70,2
2004-02-02,2,0,59,5
2004-02-03,0,0,65,4
2004-02-04,1,0,52,7
2004-02-05,-1,0,55,5
2004-02-06,-1,0,60,7
2004-02-07,0,0,56,6
2004-02-08,2,0,61,7
2004-02-09,0,0,58,9
2004-02-10,0,0,57,9
2004-02-11,3,0,62,8
2004-02-12,3,0,62,9
2004-02-13,4,0,61,8
2004-02-14,6,0,52,8
2004-02-15,4,0,48,9
2004-02-16,5,0,66,9
2004-02-17,6,0,56,9
2004-02-18,6,0,45,9
2004-02-19,8,0,49,3
2004-02-20,10,0,71,6
2004-02-21,13,15,86,0
2004-02-22,6,29,82,0
2004-02-23,4,0,56,9
2004-02-24,4,0,65,6
2004-02-25,7,0,68,7
2004-02-26,4,0,53,8
2004-02-27,3,0,53,10
2004-02-28,6,5,79,0
2004-02-29,7,0,60,9
2004-03-01,5,0,43,5
2004-03-02,2,0,38,8
2004-03-03,-1,0,60,2
2004-03-04,1,0,60,9
2004-03-05,4,4,69,1
2004-03-06,-1,0,68,4
2004-03-07,0,0,57,9
2004-03-08,4,0,62,3
2004-03-09,7,0,75,8
2004-03-10,12,0,76,1
2004-03-11,8,0,39,7
2004-03-12,8,0,32,8
2004-03-13,7,0,52,10
2004-03-14,8,0,63,8
2004-03-15,8,0,70,8
2004-03-16,13,0,75,8
2004-03-17,8,16,75,0
2004-03-18,3,0,48,10
2004-03-19,4,0,51,3
2004-03-20,7,0,58,7
2004-03-21,8,3,63,2
2004-03-22,8,0,71,6
2004-03-23,8,0,66,8
2004-03-24,8,0,66,4
2004-03-25,8,0,64,3
2004-03-26,8,0,60,10
2004-03-27,9,0,63,5
2004-03-28,11,0,58,10
2004-03-29,13,11,69,6
2004-03-30,11,9,58,8
2004-03-31,8,0,44,10
2004-04-01,8,16,71,0
2004-04-02,8,0,65,10
2004-04-03,6,0,59,2
2004-04-04,6,0,54,11
2004-04-05,8,0,52,11
2004-04-06,11,0,69,7
2004-04-07,10,0,59,3
2004-04-08,10,0,42,11
2004-04-09,12,0,45,11
2004-04-10,13,0,55,7
2004-04-11,14,0,70,1
2004-04-12,14,0,75,6
2004-04-13,13,0,64,9
2004-04-14,13,0,70,10
2004-04-15,14,0,55,5
2004-04-16,15,0,41,11
2004-04-17,15,0,40,10
2004-04-18,13,40,73,1
2004-04-19,13,1,89,0
2004-04-20,15,0,71,10
2004-04-21,17,0,71,10
2004-04-22,16,0,80,3
2004-04-23,12,0,45,10
2004-04-24,10,0,53,11
2004-04-25,12,0,48,11
2004-04-26,13,29,84,0
2004-04-27,9,0,79,0
2004-04-28,11,0,63,11
2004-04-29,14,0,63,10
2004-04-30,16,0,81,0
2004-05-01,15,1,72,1
2004-05-02,14,10,84,0
2004-05-03,15,13,94,0
2004-05-04,13,0,61,10
2004-05-05,14,0,62,11
2004-05-06,16,0,69,10
2004-05-07,16,0,68,9
2004-05-08,15,22,79,0
2004-05-09,16,18,92,0
2004-05-10,14,0,87,1
2004-05-11,17,0,77,8
2004-05-12,16,19,89,0
2004-05-13,15,2,79,7
2004-05-14,16,0,70,9
2004-05-15,14,17,87,0
2004-05-16,15,0,85,1
2004-05-17,16,0,68,10
2004-05-18,17,0,58,10
2004-05-19,16,0,74,6
2004-05-20,17,0,79,8
2004-05-21,17,0,64,7
2004-05-22,16,0,53,12
2004-05-23,17,0,55,12
2004-05-24,18,0,55,12
2004-05-25,18,0,54,11
2004-05-26,16,0,79,0
2004-05-27,19,0,82,0
2004-05-28,20,13,89,0
2004-05-29,20,6,87,6
2004-05-30,18,0,87,0
2004-05-31,17,1,73,4
2004-06-01,18,0,55,9
2004-06-02,20,0,54,8
2004-06-03,20,0,53,12
2004-06-04,21,0,61,11
2004-06-05,21,0,62,10
2004-06-06,22,0,57,5
2004-06-07,18,5,81,0
2004-06-08,17,3,84,1
2004-06-09,19,0,74,11
2004-06-10,21,0,70,10
2004-06-11,21,0,71,10
2004-06-12,21,0,69,9
2004-06-13,21,0,45,12
2004-06-14,21,0,56,9
2004-06-15,21,0,64,9
2004-06-16,20,0,76,2
2004-06-17,18,40,88,0
2004-06-18,21,6,88,1
2004-06-19,21,65,91,0
2004-06-20,22,11,90,0
2004-06-21,20,34,88,0
2004-06-22,21,0,86,3
2004-06-23,23,0,82,6
2004-06-24,20,49,88,0
2004-06-25,20,11,91,0
2004-06-26,21,0,86,3
2004-06-27,22,0,83,6
2004-06-28,22,0,81,4
2004-06-29,22,0,79,6
2004-06-30,23,0,77,5
2004-07-01,22,0,78,8
2004-07-02,23,5,90,0
2004-07-03,24,27,91,1
2004-07-04,22,63,90,0
2004-07-05,22,0,81,5
2004-07-06,23,2,83,4
2004-07-07,22,35,91,0
2004-07-08,22,0,85,5
2004-07-09,22,0,82,8
2004-07-10,23,0,81,9
2004-07-11,22,3,89,0
2004-07-12,24,0,86,4
2004-07-13,24,0,86,4
2004-07-14,22,84,91,0
2004-07-15,24,11,90,1
2004-07-16,25,0,83,4
2004-07-17,25,0,85,1
2004-07-18,25,0,82,5
2004-07-19,26,0,82,8
2004-07-20,26,0,82,6
2004-07-21,26,0,81,7
2004-07-22,26,0,80,8
2004-07-23,27,0,78,10
2004-07-24,26,0,80,10
2004-07-25,26,0,81,8
2004-07-26,26,0,81,8
2004-07-27,26,0,82,7
2004-07-28,27,3,80,9
2004-07-29,27,0,78,10
2004-07-30,28,0,77,11
2004-07-31,27,0,78,10
2004-08-01,27,1,74,10
2004-08-02,27,0,80,9
2004-08-03,26,0,82,9
2004-08-04,26,1,81,9
2004-08-05,26,0,80,10
2004-08-06,27,0,78,10
2004-08-07,27,0,79,10
2004-08-08,27,0,78,9
2004-08-09,27,0,79,6
2004-08-10,27,0,77,9
2004-08-11,27,0,74,10
2004-08-12,27,0,68,11
2004-08-13,27,7,81,5
2004-08-14,27,3,79,8
2004-08-15,25,2,81,1
2004-08-16,26,0,82,3
2004-08-17,27,2,83,5
2004-08-18,24,217,92,0
2004-08-19,23,16,86,1
2004-08-20,23,0,81,6
2004-08-21,23,0,82,3
2004-08-22,20,90,91,0
2004-08-23,21,45,91,0
2004-08-24,23,0,86,2
2004-08-25,24,0,79,8
2004-08-26,23,8,81,1
2004-08-27,24,0,68,9
2004-08-28,24,0,69,10
2004-08-29,25,0,74,10
2004-08-30,25,0,74,5
2004-08-31,24,0,69,10
2004-09-01,24,0,80,3
2004-09-02,24,0,76,9
2004-09-03,22,0,71,5
2004-09-04,23,0,64,8
2004-09-05,25,0,66,6
2004-09-06,24,0,73,3
2004-09-07,23,1,76,2
2004-09-08,21,0,71,5
2004-09-09,20,0,82,0
2004-09-10,20,4,79,0
2004-09-11,20,125,89,0
2004-09-12,23,19,87,0
2004-09-13,23,2,87,2
2004-09-14,23,3,85,5
2004-09-15,23,19,85,1
2004-09-16,24,14,86,2
2004-09-17,23,11,89,0
2004-09-18,23,33,87,3
2004-09-19,20,0,64,10
2004-09-20,18,28,82,0
2004-09-21,18,0,70,2
2004-09-22,19,0,73,9
2004-09-23,20,0,77,2
2004-09-24,20,0,74,10
2004-09-25,20,0,71,6
2004-09-26,21,0,73,1
2004-09-27,21,0,77,6
2004-09-28,20,2,75,1
2004-09-29,20,0,72,9
2004-09-30,20,0,74,10
2004-10-01,18,0,73,6
2004-10-02,14,0,49,10
2004-10-03,14,0,54,10
2004-10-04,16,0,67,6
2004-10-05,16,0,66,10
2004-10-06,17,0,69,9
2004-10-07,17,0,73,0
2004-10-08,18,0,68,5
2004-10-09,17,3,75,6
2004-10-10,17,0,70,9
2004-10-11,17,0,69,6
2004-10-12,15,0,57,7
2004-10-13,14,7,54,10
2004-10-14,12,3,51,10
2004-10-15,14,0,63,10
2004-10-16,15,0,66,10
2004-10-17,17,0,56,9
2004-10-18,17,0,70,1
2004-10-19,17,0,74,1
2004-10-20,18,0,67,6
2004-10-21,16,0,73,9
2004-10-22,14,0,49,9
2004-10-23,12,0,56,9
2004-10-24,14,0,68,9
2004-10-25,15,0,72,4
2004-10-26,13,0,57,7
2004-10-27,10,0,60,9
2004-10-28,12,0,72,7
2004-10-29,14,0,76,8
2004-10-30,14,0,77,9
2004-10-31,14,0,74,9
2004-11-01,14,19,86,2
2004-11-02,13,0,68,5
2004-11-03,13,0,66,5
2004-11-04,11,0,74,8
2004-11-05,12,0,81,5
2004-11-06,12,1,66,8
2004-11-07,10,0,72,9
2004-11-08,13,0,80,8
2004-11-09,15,0,72,8
2004-11-10,18,37,85,0
2004-11-11,14,0,79,0
2004-11-12,8,0,58,6
2004-11-13,6,1,65,4
2004-11-14,9,1,74,1
2004-11-15,8,0,58,6
2004-11-16,7,0,63,7
2004-11-17,10,0,69,5
2004-11-18,10,0,72,7
2004-11-19,9,0,71,7
2004-11-20,10,0,67,5
2004-11-21,8,0,62,8
2004-11-22,7,0,71,8
2004-11-23,8,0,72,8
2004-11-24,9,0,72,7
2004-11-25,11,0,74,8
2004-11-26,9,7,69,1
2004-11-27,8,0,61,8
2004-11-28,8,0,69,8
2004-11-29,7,0,68,7
2004-11-30,7,0,66,8
2004-12-01,7,0,67,3
2004-12-02,10,0,62,8
2004-12-03,12,0,72,6
2004-12-04,11,28,88,0
2004-12-05,6,0,59,3
2004-12-06,6,0,69,7
2004-12-07,7,0,62,6
2004-12-08,5,0,66,8
2004-12-09,7,0,71,8
2004-12-10,8,0,69,6
2004-12-11,6,0,55,7
2004-12-12,8,0,68,2
2004-12-13,5,0,60,8
2004-12-14,6,0,68,7
2004-12-15,10,0,79,1
2004-12-16,8,0,62,8
2004-12-17,7,0,68,5
2004-12-18,7,0,67,5
2004-12-19,7,1,74,1
2004-12-20,3,0,64,5
2004-12-21,2,0,49,5
2004-12-22,2,0,44,0
2004-12-23,0,0,57,5
2004-12-24,1,1,66,1
2004-12-25,3,0,59,4
2004-12-26,2,0,61,1
2004-12-27,1,0,53,6
2004-12-28,0,0,49,3
2004-12-29,-1,0,55,6
2004-12-30,1,2,58,5
2004-12-31,-1,1,73,3
2005-01-01,-1,0,65,6
2005-01-02,1,0,66,4
2005-01-03,4,0,66,5
2005-01-04,0,0,48,6
2005-01-05,-2,0,51,4
2005-01-06,3,0,57,7
2005-01-07,2,0,54,5
2005-01-08,0,0,60,6
2005-01-09,-3,0,56,7
2005-01-10,-1,0,62,5
2005-01-11,1,0,57,4
2005-01-12,0,0,58,5
2005-01-13,0,0,59,1
2005-01-14,0,0,59,4
2005-01-15,0,0,61,6
2005-01-16,1,0,65,3
2005-01-17,2,0,64,6
2005-01-18,2,0,66,5
2005-01-19,1,0,55,6
2005-01-20,-1,0,63,4
2005-01-21,-1,0,54,7
2005-01-22,0,7,65,0
2005-01-23,2,2,84,1
2005-01-24,2,0,75,0
2005-01-25,0,3,83,0
2005-01-26,2,3,74,7
2005-01-27,2,0,67,1
2005-01-28,2,0,62,6
2005-01-29,1,0,69,0
2005-01-30,-2,0,58,4
2005-01-31,-1,0,63,6
2005-02-01,-5,2,69,4
2005-02-02,-2,0,69,4
2005-02-03,-1,0,65,6
2005-02-04,1,0,53,7
2005-02-05,1,0,56,8
2005-02-06,2,0,63,1
2005-02-07,5,1,76,0
2005-02-08,2,0,78,2
2005-02-09,1,1,71,2
2005-02-10,-2,0,54,5
2005-02-11,-2,0,52,8
2005-02-12,-1,0,49,3
2005-02-13,0,0,52,9
2005-02-14,2,11,71,1
2005-02-15,6,16,88,0
2005-02-16,6,2,92,0
2005-02-17,7,0,75,3
2005-02-18,4,5,79,1
2005-02-19,0,0,69,2
2005-02-20,-4,0,64,6
2005-02-21,-3,1,66,7
2005-02-22,3,0,68,4
2005-02-23,2,0,58,9
2005-02-24,2,0,61,3
2005-02-25,-1,0,49,8
2005-02-26,-2,0,51,9
2005-02-27,0,0,55,8
2005-02-28,2,0,54,7
2005-03-01,2,0,50,9
2005-03-02,2,0,67,0
2005-03-03,0,0,51,7
2005-03-04,0,1,61,4
2005-03-05,-2,0,63,6
2005-03-06,1,0,56,10
2005-03-07,5,0,69,10
2005-03-08,8,0,80,8
2005-03-09,10,0,80,3
2005-03-10,11,0,85,5
2005-03-11,2,0,70,4
2005-03-12,-2,0,58,5
2005-03-13,-1,0,55,8
2005-03-14,3,0,48,9
2005-03-15,4,0,78,2
2005-03-16,7,11,81,5
2005-03-17,7,17,76,6
2005-03-18,4,0,51,10
2005-03-19,4,0,52,9
2005-03-20,6,0,58,7
2005-03-21,7,6,74,5
2005-03-22,8,25,83,4
2005-03-23,7,0,60,7
2005-03-24,2,1,61,6
2005-03-25,5,0,52,10
2005-03-26,8,0,69,6
2005-03-27,8,8,89,0
2005-03-28,8,0,72,5
2005-03-29,5,0,48,10
2005-03-30,7,0,48,11
2005-03-31,10,0,56,10
2005-04-01,10,0,51,10
2005-04-02,10,0,60,7
2005-04-03,7,0,68,8
2005-04-04,8,0,55,11
2005-04-05,11,0,64,11
2005-04-06,13,5,83,0
2005-04-07,14,0,81,9
2005-04-08,13,0,76,8
2005-04-09,13,9,83,0
2005-04-10,10,29,81,4
2005-04-11,11,0,68,7
2005-04-12,9,1,73,0
2005-04-13,9,0,54,11
2005-04-14,10,0,51,11
2005-04-15,10,0,51,11
2005-04-16,10,0,44,12
2005-04-17,13,0,54,8
2005-04-18,16,0,72,10
2005-04-19,15,33,84,3
2005-04-20,12,14,55,11
2005-04-21,11,1,55,9
2005-04-22,12,0,50,10
2005-04-23,11,0,55,11
2005-04-24,12,0,64,9
2005-04-25,13,0,72,7
2005-04-26,13,0,56,12
2005-04-27,14,0,74,9
2005-04-28,16,0,81,10
2005-04-29,18,0,84,5
2005-04-30,17,18,92,0
2005-05-01,18,2,84,4
2005-05-02,15,0,69,6
2005-05-03,16,0,57,11
2005-05-04,17,0,58,11
2005-05-05,17,38,90,0
2005-05-06,13,3,90,0
2005-05-07,13,0,79,4
2005-05-08,14,0,78,6
2005-05-09,14,0,52,11
2005-05-10,13,0,63,11
2005-05-11,15,0,67,9
2005-05-12,15,0,74,7
2005-05-13,14,0,75,7
2005-05-14,16,0,72,9
2005-05-15,17,0,71,11
2005-05-16,17,0,63,11
2005-05-17,18,52,78,2
2005-05-18,14,21,85,2
2005-05-19,18,0,63,12
2005-05-20,18,0,53,12
2005-05-21,17,0,60,3
2005-05-22,18,0,71,9
2005-05-23,17,0,66,10
2005-05-24,17,0,61,12
2005-05-25,17,0,74,9
2005-05-26,19,0,55,11
2005-05-27,19,0,61,10
2005-05-28,19,0,66,6
2005-05-29,19,0,69,11
2005-05-30,18,0,76,10
2005-05-31,20,0,65,11
2005-06-01,19,36,85,1
2005-06-02,19,13,91,3
2005-06-03,19,0,80,9
2005-06-04,19,0,76,10
2005-06-05,19,0,80,7
2005-06-06,19,0,81,6
2005-06-07,20,0,76,4
2005-06-08,22,0,72,9
2005-06-09,22,0,74,9
2005-06-10,19,59,93,0
2005-06-11,20,0,83,7
2005-06-12,21,0,80,9
2005-06-13,22,0,78,9
2005-06-14,22,0,69,11
2005-06-15,20,0,82,4
2005-06-16,20,0,79,7
2005-06-17,21,0,81,7
2005-06-18,21,0,81,5
2005-06-19,21,0,80,6
2005-06-20,22,0,78,9
2005-06-21,23,0,77,10
2005-06-22,23,0,78,9
2005-06-23,24,0,74,11
2005-06-24,24,0,75,10
2005-06-25,24,0,80,10
2005-06-26,24,2,89,0
2005-06-27,24,0,86,0
2005-06-28,23,21,93,0
2005-06-29,24,0,90,0
2005-06-30,23,38,93,0
2005-07-01,24,20,88,0
2005-07-02,24,12,90,0
2005-07-03,25,3,85,1
2005-07-04,22,22,90,1
2005-07-05,21,4,90,1
2005-07-06,23,0,84,7
2005-07-07,23,0,84,6
2005-07-08,22,28,90,0
2005-07-09,23,17,88,1
2005-07-10,22,4,91,0
2005-07-11,22,20,91,0
2005-07-12,22,0,82,6
